level	index	parent	id	name	score
SPECIES	761	544	545	Citrobacter koseri	3.45028872947658e-10
SPECIES	762	914	915	Nitrosomonas europaea	3.32598604550425e-10
SPECIES	763	32008	57975	Burkholderia thailandensis	3.09937140762612e-10
SPECIES	764	2063	2066	Kitasatospora setae	3.08851183138472e-10
SPECIES	765	914	916	Nitrosomonas eutropha	2.91557607133239e-10
SPECIES	766	286801	286802	Segniliparus rotundus	2.80272915127878e-10
SPECIES	767	1301	1349	Streptococcus uberis	2.73128371875197e-10
SPECIES	768	122277	29471	Pectobacterium atrosepticum	2.64679355536679e-10
SPECIES	769	1637	1640	Listeria seeligeri	2.59550571960085e-10
SPECIES	770	1637	1643	Listeria welshimeri	2.5055570819923e-10
SPECIES	771	1678	28025	Bifidobacterium animalis	2.46789848293694e-10
SPECIES	772	547	399742	Enterobacter sp. 638	2.36595908152353e-10
SPECIES	773	1763	110539	Mycobacterium vanbaalenii	2.27633652157976e-10
SPECIES	774	85	81032	Hyphomonas neptunium	2.1789483682553e-10
SPECIES	775	209	210	Helicobacter pylori	2.09265480049911e-10
SPECIES	776	1301	102684	Streptococcus infantarius	2.04049896790531e-10
SPECIES	777	1637	1638	Listeria ivanovii	1.97133601540329e-10
SPECIES	778	773	85701	Bartonella tribocorum	1.87384831597473e-10
SPECIES	779	379	29449	Rhizobium etli	1.81012922730195e-10
SPECIES	780	583	585	Proteus vulgaris	1.78406363645483e-10
SPECIES	781	43988	65393	Cyanothece sp. PCC 7424	1.76196368473779e-10
SPECIES	782	836	837	Porphyromonas gingivalis	1.48941399655575e-10
SPECIES	783	1743	1750	Propionibacterium propionicum	1.46683397330003e-10
SPECIES	784	590	54736	Salmonella bongori	1.45084866335189e-10
SPECIES	785	338	366650	Xanthomonas alfalfae	1.3958676966998e-10
SPECIES	786	2723	2724	Hirschia baltica	1.38791268372271e-10
SPECIES	787	1883	67299	Streptomyces flavogriseus	1.35746262988457e-10
SPECIES	788	129337	471223	Geobacillus sp. WCH70	1.25106266466519e-10
SPECIES	789	1663	85085	Arthrobacter chlorophenolicus	1.22887144610276e-10
SPECIES	790	1827	37919	Rhodococcus opacus	1.207111911922e-10
SPECIES	791	434	438	Acetobacter pasteurianus	1.11966043805947e-10
SPECIES	792	1763	33894	Mycobacterium africanum	1.11857518496921e-10
SPECIES	793	293431	293091	Haloquadratum walsbyi	1.10744309901447e-10
SPECIES	794	410330	410330	Calyptogena okutanii thioautotrophic gill symbiont	1.10102698541226e-10
SPECIES	795	338	456327	Xanthomonas euvesicatoria	1.08754810270054e-10
SPECIES	796	1301	1334	Streptococcus dysgalactiae	1.08131733954477e-10
SPECIES	797	1763	78331	Mycobacterium canettii	9.86687593074489e-11
SPECIES	798	209	56877	Helicobacter bizzozeronii	9.83763967615892e-11
SPECIES	799	291183	983544	Lacinutrix sp. 5H-3-7-4	9.61253151079386e-11
SPECIES	800	1663	43663	Arthrobacter aurescens	7.91291156601556e-11
SPECIES	801	1754	108150	Thermoanaerobacter italicus	7.44815089702075e-11
SPECIES	802	10379	37296	Human herpesvirus 8	6.04964610811921e-11
SPECIES	803	1763	36814	Mycobacterium rhodesiae	5.61440546789025e-11
SPECIES	804	364409	364410	Granulibacter bethesdensis	5.53355765790448e-11
SPECIES	805	1707	1711	Cellulomonas flavigena	5.15739724819093e-11
SPECIES	806	1301	1309	Streptococcus mutans	5.04130321836837e-11
SPECIES	807	1386	86662	Bacillus weihenstephanensis	4.95164398254925e-11
SPECIES	808	194	197	Campylobacter jejuni	4.23757983137955e-11
SPECIES	809	1707	1708	Cellulomonas fimi	4.20231398849176e-11
SPECIES	810	10242	1076255	Yoka poxvirus	4.15303684621435e-11
SPECIES	811	292691	411153	Gramella forsetii	4.10435611240872e-11
SPECIES	812	1678	1685	Bifidobacterium breve	3.82648866091242e-11
SPECIES	813	63742	13769	Natrialba magadii	3.7222160464525e-11
SPECIES	814	374	335659	Bradyrhizobium sp. S23321	3.2557930496138e-11
SPECIES	815	724	730	Haemophilus ducreyi	3.22258706985961e-11
SPECIES	816	1013	1014	Weeksella virosa	3.14714732083968e-11
SPECIES	817	10358	50290	Aotine herpesvirus 1	3.11026819383308e-11
SPECIES	818	33951	33952	Acetobacterium woodii	2.87120602439579e-11
SPECIES	819	773	56426	Bartonella clarridgeiae	2.76462624205964e-11
SPECIES	820	32199	9	Buchnera aphidicola	2.6937760180728e-11
SPECIES	821	150247	33934	Anoxybacillus flavithermus	2.53951825818667e-11
SPECIES	822	168694	168695	Salinispora tropica	2.24124572267159e-11
SPECIES	823	2093	2098	Mycoplasma hominis	2.04552750628895e-11
SPECIES	824	386487	386487	Candidatus Ruthia magnifica	2.03467813726372e-11
SPECIES	825	1763	1767	Mycobacterium intracellulare	2.02743214613246e-11
SPECIES	826	1763	1764	Mycobacterium avium	2.02193887317085e-11
SPECIES	827	551	338565	Erwinia tasmaniensis	2.00880704157679e-11
SPECIES	828	1386	580165	Bacillus cytotoxicus	2.00316714981139e-11
SPECIES	829	44249	1406	Paenibacillus polymyxa	1.88415552034523e-11
SPECIES	830	416916	714	Aggregatibacter actinomycetemcomitans	1.85816694686335e-11
SPECIES	831	1301	1311	Streptococcus agalactiae	1.80992364797893e-11
SPECIES	832	186765	414970	Enterobacteria phage cdtI	1.71955400749162e-11
SPECIES	833	1243	979982	Leuconostoc sp. C2	1.66625018554431e-11
SPECIES	834	203804	203907	Candidatus Blochmannia floridanus	1.5403525408524e-11
SPECIES	835	46254	1247	Oenococcus oeni	1.51406044727284e-11
SPECIES	836	97050	292414	Ruegeria sp. TM1040	1.42149015453457e-11
SPECIES	837	186490	186490	Candidatus Baumannia cicadellinicola	1.14624155898221e-11
SPECIES	838	203804	251535	Candidatus Blochmannia vafer	1.10005482212984e-11
SPECIES	839	2093	28903	Mycoplasma bovis	1.05882575315887e-11
SPECIES	840	34019	34021	Candidatus Liberibacter asiaticus	9.48583579796766e-12
SPECIES	841	89583	28448	Gluconacetobacter xylinus	9.43777276433062e-12
SPECIES	842	106633	396595	Thioalkalivibrio sp. K90mix	8.39489651893126e-12
SPECIES	843	522	524	Acidiphilium cryptum	8.26500179078064e-12
SPECIES	844	34019	556287	Candidatus Liberibacter solanacearum	8.16920577716114e-12
SPECIES	845	194	201	Campylobacter lari	8.05602855463796e-12
SPECIES	846	33986	332410	Exiguobacterium sibiricum	7.84770651540439e-12
SPECIES	847	209	212	Helicobacter acinonychis	7.21011622886574e-12
SPECIES	848	441	442	Gluconobacter oxydans	6.5744128905885e-12
SPECIES	849	167965	167965	uncultured Termite group 1 bacterium	6.49767460151664e-12
SPECIES	850	286	312306	Pseudomonas entomophila	6.45499804165844e-12
SPECIES	851	1663	361575	Arthrobacter phenanthrenivorans	6.28342126137433e-12
SPECIES	852	34037	34038	Rahnella aquatilis	6.16718374342437e-12
SPECIES	853	269258	387092	Nitratiruptor sp. SB155-2	6.05590641949704e-12
SPECIES	854	44260	1525	Moorella thermoacetica	5.94210464691598e-12
SPECIES	855	2093	2111	Mycoplasma arthritidis	5.82312452001681e-12
SPECIES	856	106633	1033854	Thioalkalivibrio sulfidophilus	5.71460648109396e-12
SPECIES	857	203804	101534	Candidatus Blochmannia pennsylvanicus	5.63046059695212e-12
SPECIES	858	2093	2110	Mycoplasma agalactiae	5.59842958135727e-12
SPECIES	859	1763	1168287	Mycobacterium sp. MOTT36Y	5.57516123387446e-12
SPECIES	860	713	67854	Actinobacillus succinogenes	5.51939019891258e-12
SPECIES	861	1562	58135	Desulfotomaculum kuznetsovii	5.42568320659612e-12
SPECIES	862	261963	261964	Kangiella koreensis	5.31218532400548e-12
SPECIES	863	2053	2054	Gordonia bronchialis	5.13500689286981e-12
SPECIES	864	1485	1493	Clostridium cellulovorans	4.92861282850538e-12
SPECIES	865	33986	360911	Exiguobacterium sp. AT1b	4.85538541089589e-12
SPECIES	866	269260	269261	Nitratifractor salsuginis	4.63810754321197e-12
SPECIES	867	209	214	Helicobacter felis	4.63497290426469e-12
SPECIES	868	522	62140	Acidiphilium multivorum	4.50887922075379e-12
SPECIES	869	1854	656024	Frankia symbiont of Datisca glomerata	4.50400515547926e-12
SPECIES	870	1851	1852	Saccharomonospora viridis	4.41987768806191e-12
SPECIES	871	44249	159743	Paenibacillus terrae	3.98259781982499e-12
SPECIES	872	44000	52766	Caldicellulosiruptor lactoaceticus	3.77739034766173e-12
SPECIES	873	1663	290399	Arthrobacter sp. FB24	3.44176653130045e-12
SPECIES	874	413496	28141	Cronobacter sakazakii	3.36829834797527e-12
SPECIES	875	194	196	Campylobacter fetus	3.26114285672731e-12
SPECIES	876	561	563	Escherichia blattae	3.15100311198243e-12
SPECIES	877	44000	413888	Caldicellulosiruptor hydrothermalis	3.05797594152356e-12
SPECIES	878	209	32025	Helicobacter hepaticus	2.99314321050145e-12
SPECIES	879	44000	55205	Caldicellulosiruptor owensensis	2.97459445080015e-12
SPECIES	880	44000	52765	Caldicellulosiruptor kristjanssonii	2.9554218896812e-12
SPECIES	881	2093	2115	Mycoplasma fermentans	2.94159452919345e-12
SPECIES	882	1865	1866	Actinoplanes missouriensis	2.89951798247219e-12
SPECIES	883	100715	100716	Chloroherpeton thalassium	2.84596711584788e-12
SPECIES	884	1763	1809	Mycobacterium ulcerans	2.75373575164065e-12
SPECIES	885	1298	310783	Deinococcus deserti	2.61666151586818e-12
SPECIES	886	1883	862751	Streptomyces sp. SirexAA-E	2.61621241412587e-12
SPECIES	887	226	715451	Alteromonas sp. SN2	2.51714104637613e-12
SPECIES	888	2093	2109	Mycoplasma synoviae	2.49713146555811e-12
SPECIES	889	1081	34018	Rhodospirillum centenum	2.34158874701756e-12
SPECIES	890	1578	1625	Lactobacillus sanfranciscensis	2.16011640362216e-12
SPECIES	891	84567	984	Pedobacter heparinus	2.15926113200267e-12
SPECIES	892	1243	136609	Leuconostoc kimchii	2.01102957301254e-12
SPECIES	893	12103	204711	Theilovirus	2.01072120364964e-12
SPECIES	894	544	546	Citrobacter freundii	1.97968209358816e-12
SPECIES	895	146937	146939	Azospira oryzae	1.94951692520143e-12
SPECIES	896	517	520	Bordetella pertussis	1.82537343148337e-12
SPECIES	897	129001	86170	Syntrophothermus lipocalidus	1.7618568494871e-12
SPECIES	898	194	200	Campylobacter curvus	1.73004419646175e-12
SPECIES	899	32068	826	Sebaldella termitidis	1.7216318931787e-12
SPECIES	900	413496	413502	Cronobacter turicensis	1.63422233680301e-12
SPECIES	901	65551	277	Meiothermus ruber	1.58065413972802e-12
SPECIES	902	992401	639313	Amycolicicoccus subflavus	1.5194262122892e-12
SPECIES	903	133925	133926	Olsenella uli	1.46421406541646e-12
SPECIES	904	96	370405	Gallionella capsiferriformans	1.38961780770656e-12
SPECIES	905	28196	28197	Arcobacter butzleri	1.38498544130998e-12
SPECIES	906	34098	367488	Blattabacterium sp. (Periplaneta americana)	1.30524666437097e-12
SPECIES	907	281119	281120	Candidatus Amoebophilus asiaticus	1.27795166667824e-12
SPECIES	908	42837	42838	Ammonifex degensii	1.27784157684067e-12
SPECIES	909	209	213	Helicobacter cinaedi	1.25955267639109e-12
SPECIES	910	44013	576610	Polynucleobacter necessarius	1.25870381507273e-12
SPECIES	911	613	615	Serratia marcescens	1.24035077482345e-12
SPECIES	912	129337	33940	Geobacillus thermodenitrificans	1.17891222187399e-12
SPECIES	913	1813	33910	Amycolatopsis mediterranei	1.13901297616997e-12
SPECIES	914	1883	1930	Streptomyces scabiei	1.12758461753915e-12
SPECIES	915	1883	1911	Streptomyces griseus	1.1158028091184e-12
SPECIES	916	832	833	Fibrobacter succinogenes	1.10997175192349e-12
SPECIES	917	1763	1781	Mycobacterium marinum	1.02790471403166e-12
SPECIES	918	135575	135577	Idiomarina loihiensis	9.89967537845288e-13
SPECIES	919	517	521	Bordetella avium	9.82644679469662e-13
SPECIES	920	1253	187452	Pediococcus claussenii	9.1649195928896e-13
SPECIES	921	1763	1769	Mycobacterium leprae	9.12874117215497e-13
SPECIES	922	202746	39766	Sulfurimonas denitrificans	8.91541580406754e-13
SPECIES	923	662	670	Vibrio parahaemolyticus	8.09624163088545e-13
SPECIES	924	44000	413889	Caldicellulosiruptor kronotskyensis	7.37949354177597e-13
SPECIES	925	970	69823	Selenomonas sputigena	6.9934234396095e-13
SPECIES	926	57665	65553	Sulfurospirillum deleyianum	6.74486911768793e-13
SPECIES	927	1386	85683	Bacillus selenitireducens	6.70807991674049e-13
SPECIES	928	32636	31909	Halothermothrix orenii	6.64789095103197e-13
SPECIES	929	2425	2426	Teredinibacter turnerae	6.16458397750911e-13
SPECIES	930	662	1116375	Vibrio sp. EJY3	5.98168444390316e-13
SPECIES	931	33981	131568	Kineococcus radiotolerans	5.22720169117063e-13
SPECIES	932	551	182337	Erwinia billingiae	4.65703389952872e-13
SPECIES	933	305976	1007105	Pusillimonas sp. T7-7	4.65043303555658e-13
SPECIES	934	1883	33903	Streptomyces avermitilis	4.61769224055208e-13
SPECIES	935	1854	106370	Frankia sp. CcI3	4.4602060699486e-13
SPECIES	936	1386	1408	Bacillus pumilus	4.41526082607234e-13
SPECIES	937	40222	754476	Methylophaga sp. JAM1	4.35733821257463e-13
SPECIES	938	36853	36854	Desulfitobacterium dehalogenans	4.33810356903219e-13
SPECIES	939	46613	97477	Anaerobaculum mobile	4.2502680487364e-13
SPECIES	940	57665	44674	Sulfurospirillum barnesii	4.05854585419511e-13
SPECIES	941	914	261292	Nitrosomonas sp. Is79A3	3.86249614084291e-13
SPECIES	942	186794	10761	Shigella phage Sf6	3.80664944187927e-13
SPECIES	943	265570	387093	Sulfurovum sp. NBC37-1	3.58731466603355e-13
SPECIES	944	286130	148813	Sulfuricurvum kujiense	3.48369921786737e-13
SPECIES	945	256616	256618	Parvibaculum lavamentivorans	3.45383801774363e-13
SPECIES	946	2742	2743	Marinobacter hydrocarbonoclasticus	3.33635962763824e-13
SPECIES	947	642	654	Aeromonas veronii	2.90587211947903e-13
SPECIES	948	42054	158080	Chromohalobacter salexigens	2.71281207160297e-13
SPECIES	949	129957	129958	Carboxydothermus hydrogenoformans	2.33350894417614e-13
SPECIES	950	237	996	Flavobacterium columnare	2.24029249847321e-13
SPECIES	951	12059	310907	Simian enterovirus A	2.23297553187133e-13
SPECIES	952	53335	592316	Pantoea sp. At-9b	2.11954543770333e-13
SPECIES	953	36853	49338	Desulfitobacterium hafniense	2.10649033635196e-13
SPECIES	954	568987	138072	Candidatus Hamiltonella defensa	2.09755305610527e-13
SPECIES	955	212790	309806	Sulfurihydrogenibium azorense	1.98718944958028e-13
SPECIES	956	497	349106	Psychrobacter sp. PRwf-1	1.94042753598912e-13
SPECIES	957	551	215689	Erwinia sp. Ejp617	1.7263360149539e-13
SPECIES	958	44249	61624	Paenibacillus mucilaginosus	1.58800660639026e-13
SPECIES	959	186765	10710	Enterobacteria phage lambda	1.56535401406421e-13
SPECIES	960	204037	204038	Dickeya dadantii	1.28844244585182e-13
SPECIES	961	511678	668	Aliivibrio fischeri	1.20965938766804e-13
SPECIES	962	34037	741091	Rahnella sp. Y9602	1.11890262583717e-13
SPECIES	963	686982	686983	Avian sapelovirus	1.10685294788756e-13
SPECIES	964	836	28123	Porphyromonas asaccharolytica	1.10374409925844e-13
SPECIES	965	22	60478	Shewanella amazonensis	1.04236394251064e-13
SPECIES	966	29521	84377	Brachyspira intermedia	1.03091209556912e-13
SPECIES	967	212790	436114	Sulfurihydrogenibium sp. YO3AOP1	1.00460616666519e-13
SPECIES	968	511678	40269	Aliivibrio salmonicida	9.32255643253501e-14
SPECIES	969	2742	1033846	Marinobacter adhaerens	9.25387156831696e-14
SPECIES	970	697331	157673	Mannheimia succiniciproducens	8.94290091895543e-14
SPECIES	971	44249	324057	Paenibacillus sp. JDR-2	8.69126216787393e-14
SPECIES	972	1298	68909	Deinococcus geothermalis	8.56543983152107e-14
SPECIES	973	332102	191579	Fluviicola taffensis	8.00204089173136e-14
SPECIES	974	29548	29549	Rhodothermus marinus	7.78830601021888e-14
SPECIES	975	662	55601	Vibrio anguillarum	7.76674714831901e-14
SPECIES	976	34098	39768	Blattabacterium sp. (Mastotermes darwiniensis)	7.31131087987583e-14
SPECIES	977	45667	1570	Halobacillus halophilus	7.10195543194868e-14
SPECIES	978	626	628	Xenorhabdus nematophila	5.87070738375633e-14
SPECIES	979	316625	86304	Saccharophagus degradans	5.67462386093434e-14
SPECIES	980	45662	45663	Desulfohalobium retbaense	5.50386998808753e-14
SPECIES	981	129337	691437	Geobacillus sp. C56-T3	5.33881543071766e-14
SPECIES	982	629	633	Yersinia pseudotuberculosis	5.1965175352906e-14
SPECIES	983	34098	1186051	Blattabacterium sp. (Blaberus giganteus)	4.83434007727801e-14
SPECIES	984	153265	101385	Aequorivita sublithincola	4.62700750484045e-14
SPECIES	985	551	79967	Erwinia pyrifoliae	4.53141394578679e-14
SPECIES	986	34098	624186	Blattabacterium sp. (Blattella germanica)	4.49470931528057e-14
SPECIES	987	1386	1390	Bacillus amyloliquefaciens	4.4378047989199e-14
SPECIES	988	1060	1061	Rhodobacter capsulatus	4.35688079548308e-14
SPECIES	989	195950	28112	Tannerella forsythia	3.88413094725805e-14
SPECIES	990	635	636	Edwardsiella tarda	3.47056119082395e-14
SPECIES	991	471826	471827	Candidatus Desulforudis audaxviator	3.44283835835943e-14
SPECIES	992	13724	73141	Thiocystis violascens	3.11827227978055e-14
SPECIES	993	5475	5476	Candida albicans	2.96904050297871e-14
SPECIES	994	662	29497	Vibrio splendidus	2.90794177433897e-14
SPECIES	995	1883	68280	Streptomyces violaceusniger	2.82237052943246e-14
SPECIES	996	1854	1859	Frankia alni	2.55123044928833e-14
SPECIES	997	662	150340	Vibrio sp. Ex25	2.22345275955914e-14
SPECIES	998	59753	59754	Alcanivorax borkumensis	2.01826333817376e-14
SPECIES	999	53634	53635	Acidimicrobium ferrooxidans	2.00551569293478e-14
SPECIES	1000	1562	59610	Desulfotomaculum reducens	1.92557375809606e-14
SPECIES	1001	83551	83552	Parachlamydia acanthamoebae	1.66082885132208e-14
SPECIES	1002	416	421	Methylomonas methanica	1.57248888375947e-14
SPECIES	1003	2330	2331	Halanaerobium praevalens	1.41682168782579e-14
SPECIES	1004	278993	863643	Thermincola potens	1.16150130616947e-14
SPECIES	1005	222	85698	Achromobacter xylosoxidans	1.04754497461905e-14
SPECIES	1006	1854	298654	Frankia sp. EuI1c	9.65683056047447e-15
SPECIES	1007	2093	29501	Mycoplasma haemofelis	8.97692441152298e-15
SPECIES	1008	1854	298653	Frankia sp. EAN1pec	8.63274435639767e-15
SPECIES	1009	1716	43770	Corynebacterium striatum	7.76135609375525e-15
SPECIES	1010	346096	185300	Paludibacter propionicigenes	7.70712803777913e-15
SPECIES	1011	129337	1462	Geobacillus kaustophilus	7.54271801331405e-15
SPECIES	1012	1562	327817	Desulfotomaculum carboxydivorans	7.44825424456557e-15
SPECIES	1013	32012	926	Thiomonas intermedia	7.17724403965276e-15
SPECIES	1014	1847	240495	Pseudonocardia dioxanivorans	7.14891153862632e-15
SPECIES	1015	483537	483537	Alternaria alternata virus 1	7.06743442763737e-15
SPECIES	1016	129337	33941	Geobacillus thermoleovorans	6.91342605074576e-15
SPECIES	1017	129337	544556	Geobacillus sp. Y412MC61	6.6185499303268e-15
SPECIES	1018	129337	550542	Geobacillus sp. Y412MC52	6.55273876379561e-15
SPECIES	1019	28048	28049	Acidothermus cellulolyticus	6.43441837688982e-15
SPECIES	1020	1839	196162	Nocardioides sp. JS614	5.86123631020423e-15
SPECIES	1021	161492	161493	Anaeromyxobacter dehalogenans	5.39616075543086e-15
SPECIES	1022	511434	511435	Candidatus Azobacteroides pseudotrichonymphae	5.11938979530514e-15
SPECIES	1023	28253	119864	Marinomonas mediterranea	4.89604849324156e-15
SPECIES	1024	1386	1127744	Bacillus sp. JS	4.79691052666249e-15
SPECIES	1025	1386	1452	Bacillus atrophaeus	4.47578408824737e-15
SPECIES	1026	413	414	Methylococcus capsulatus	4.05509916927145e-15
SPECIES	1027	122277	554	Pectobacterium carotovorum	3.97823769550956e-15
SPECIES	1028	662	29494	Vibrio furnissii	3.93841059776505e-15
SPECIES	1029	1218	1219	Prochlorococcus marinus	3.89661436149804e-15
SPECIES	1030	129577	511062	Oceanimonas sp. GK1	3.57991552734713e-15
SPECIES	1031	399320	1131703	Sphaerochaeta globus	3.07854204011242e-15
SPECIES	1032	161492	447217	Anaeromyxobacter sp. K	2.57181514366809e-15
SPECIES	1033	1485	1520	Clostridium beijerinckii	2.48480689930922e-15
SPECIES	1034	713887	713887	cyanobacterium UCYN-A	2.14327356793948e-15
SPECIES	1035	161492	404589	Anaeromyxobacter sp. Fw109-5	2.00065301808464e-15
SPECIES	1036	1754	583357	Thermoanaerobacter mathranii	1.87086605180665e-15
SPECIES	1037	122277	55208	Pectobacterium wasabiae	1.76901016024041e-15
SPECIES	1038	186765	563769	Stx2-converting phage 1717	1.32022123691444e-15
SPECIES	1039	657	38293	Photobacterium damselae	1.26998316746635e-15
SPECIES	1040	262	264	Francisella novicida	9.68637784437312e-16
SPECIES	1041	1386	1402	Bacillus licheniformis	8.67066008852196e-16
SPECIES	1042	95337	303317	Rabbit vesivirus	8.60462565949051e-16
SPECIES	1043	129337	581103	Geobacillus sp. Y4.1MC1	8.31165495311031e-16
SPECIES	1044	573657	573658	Candidatus Hodgkinia cicadicola	8.14667034770392e-16
SPECIES	1045	10365	28304	Murid herpesvirus 2	8.06694549646605e-16
SPECIES	1046	129337	1426	Geobacillus thermoglucosidasius	7.65574644034564e-16
SPECIES	1047	1170227	671143	Candidatus Methylomirabilis oxyfera	6.84826244954666e-16
SPECIES	1048	83618	314722	Pseudoxanthomonas suwonensis	6.75044907230118e-16
SPECIES	1049	904	187327	Acidaminococcus intestini	6.38951524868225e-16
SPECIES	1050	29574	29575	Taylorella equigenitalis	5.81455885626261e-16
SPECIES	1051	22	60961	Shewanella woodyi	5.78547545459967e-16
SPECIES	1052	401618	401619	Candidatus Riesia pediculicola	5.49430692472893e-16
SPECIES	1053	2184	2187	Methanococcus vannielii	5.35122415681077e-16
SPECIES	1054	262	657445	Francisella noatunensis	4.10393955193219e-16
SPECIES	1055	29574	84590	Taylorella asinigenitalis	3.7996725683371e-16
SPECIES	1056	2745	2746	Halomonas elongata	3.50740259872385e-16
SPECIES	1057	2733	2734	Symbiobacterium thermophilum	2.92139056323361e-16
SPECIES	1058	28231	313985	Geobacter lovleyi	2.84361381006546e-16
SPECIES	1059	551759	551760	Aromatoleum aromaticum	2.83177433623938e-16
SPECIES	1060	262	573569	Francisella sp. TX077308	2.28933298121965e-16
SPECIES	1061	158481	158327	Hahella chejuensis	2.28611142658938e-16
SPECIES	1062	262	28110	Francisella philomiragia	2.22402719552305e-16
SPECIES	1063	1740	795359	Thermodesulfobacterium sp. OPB45	2.00795284331415e-16
SPECIES	1064	162171	1124597	Magnetococcus marinus	1.93499283565072e-16
SPECIES	1065	43668	43669	Brachybacterium faecium	1.62328048884097e-16
SPECIES	1066	34098	164514	Blattabacterium punctulatus	1.33443134995807e-16
SPECIES	1067	64159	64160	Desulfurobacterium thermolithotrophum	1.24689529733994e-16
SPECIES	1068	232244	232259	Belliella baltica	1.0938778227809e-16
SPECIES	1069	346673	181082	Emiliania huxleyi virus 86	1.06360293594137e-16
SPECIES	1070	642	644	Aeromonas hydrophila	9.91752140887247e-17
SPECIES	1071	1068	1069	Rhodomicrobium vannielii	8.38144477216048e-17
SPECIES	1072	427922	427923	Desulfurivibrio alkaliphilus	8.12582154715953e-17
SPECIES	1073	119977	920	Acidithiobacillus ferrooxidans	7.92611207131296e-17
SPECIES	1074	13	513050	Dictyoglomus turgidum	7.66409860522791e-17
SPECIES	1075	171868	228745	Thermovibrio ammonificans	7.37618240658226e-17
SPECIES	1076	28186	28187	Acetohalobium arabaticum	7.37093891552029e-17
SPECIES	1077	2019	2020	Thermomonospora curvata	7.22565016705772e-17
SPECIES	1078	662	666	Vibrio cholerae	5.95769633843957e-17
SPECIES	1079	13	14	Dictyoglomus thermophilum	5.51813028798691e-17
SPECIES	1080	564886	564886	Enterobacteria phage YYZ-2008	5.40247849568159e-17
SPECIES	1081	119977	33059	Acidithiobacillus caldus	3.95228486579672e-17
SPECIES	1082	73918	73919	Thermaerobacter marianensis	3.88417954099821e-17
SPECIES	1083	776	777	Coxiella burnetii	3.50862487013311e-17
SPECIES	1084	43988	395961	Cyanothece sp. PCC 7425	3.19189569128655e-17
SPECIES	1085	226	28108	Alteromonas macleodii	3.04723778199427e-17
SPECIES	1086	191373	110500	Pelotomaculum thermopropionicum	2.77821502184163e-17
SPECIES	1087	884214	884215	Candidatus Zinderia insecticola	2.77227294422928e-17
SPECIES	1088	270	274	Thermus thermophilus	2.74798181633431e-17
SPECIES	1089	613	768493	Serratia sp. AS13	2.43294821326694e-17
SPECIES	1090	613	82996	Serratia plymuthica	2.43206061320771e-17
SPECIES	1091	613	768490	Serratia sp. AS12	2.43171479283805e-17
SPECIES	1092	28253	400668	Marinomonas sp. MWYL1	2.10519662559762e-17
SPECIES	1093	44011	44012	Ferrimonas balearica	2.06623321868215e-17
SPECIES	1094	168694	168697	Salinispora arenicola	2.0224467967845e-17
SPECIES	1095	1125	1126	Microcystis aeruginosa	1.93369991438283e-17
SPECIES	1096	104264	59600	Cellulophaga algicola	1.85100666576409e-17
SPECIES	1097	586	588	Providencia stuartii	1.80724443941158e-17
SPECIES	1098	140410	10679	Enterobacteria phage P2	1.76514514355382e-17
SPECIES	1099	780	782	Rickettsia prowazekii	1.64974587805574e-17
SPECIES	1100	29404	29405	Microlunatus phosphovorus	1.61762604094609e-17
SPECIES	1101	43947	43948	Tolumonas auensis	1.58140530059704e-17
SPECIES	1102	89404	983545	Glaciecola sp. 4H-3-7+YE-5	1.54266276135404e-17
SPECIES	1103	216431	313588	Croceibacter atlanticus	1.47728403822703e-17
SPECIES	1104	978	985	Cytophaga hutchinsonii	1.40195685664654e-17
SPECIES	1105	51196	51197	Syntrophobotulus glycolicus	1.34875676169758e-17
SPECIES	1106	53246	288	Pseudoalteromonas atlantica	1.31737804581597e-17
SPECIES	1107	2056	2057	Sphaerobacter thermophilus	1.30650891891125e-17
SPECIES	1108	309512	215813	Dinoroseobacter shibae	1.24196009547374e-17
SPECIES	1109	68288	104	Cyclobacterium marinum	1.03056553579537e-17
SPECIES	1110	1129	316278	Synechococcus sp. RCC307	1.01726359399857e-17
SPECIES	1111	2207	2208	Methanosarcina barkeri	1.00753872455806e-17
SPECIES	1112	1129	316279	Synechococcus sp. CC9902	9.90485793943667e-18
SPECIES	1113	374810	374810	Enterobacteria phage 933W sensu lato	9.36807609837239e-18
SPECIES	1114	1298	1299	Deinococcus radiodurans	8.88368003358078e-18
SPECIES	1115	1298	55148	Deinococcus proteolyticus	8.75010239636287e-18
SPECIES	1116	780	783	Rickettsia rickettsii	8.61180320801153e-18
SPECIES	1117	84593	1003110	Verrucosispora maris	8.59018292421911e-18
SPECIES	1118	1129	32046	Synechococcus elongatus	8.26148372783297e-18
SPECIES	1119	22	62322	Shewanella baltica	7.97785218824792e-18
SPECIES	1120	1227	473531	Nitrosococcus watsonii	7.22797218869049e-18
SPECIES	1121	780	785	Rickettsia typhi	7.0241164437096e-18
SPECIES	1122	1129	32051	Synechococcus sp. WH 7803	7.01690092933057e-18
SPECIES	1123	308112	983548	Krokinobacter sp. 4H-3-7-5	6.45384226264433e-18
SPECIES	1124	92244	147268	Thioalkalimicrobium cyclicum	6.30464595506403e-18
SPECIES	1125	1227	1229	Nitrosococcus oceani	5.51850310651788e-18
SPECIES	1126	204037	204042	Dickeya zeae	5.21663802863459e-18
SPECIES	1127	252306	252307	Robiginitalea biformata	5.05918098833266e-18
